Country,Code,Year,Forestcover
Cambodia,KHM,1997,61.45556877407658
Cambodia,KHM,1998,61.32878993881713
Cambodia,KHM,1999,61.20201110355767
Cambodia,KHM,2000,61.07523226829821
Cambodia,KHM,2001,60.9665930206209
Cambodia,KHM,2002,60.85795377294359
Cambodia,KHM,2003,60.74931452526625
Cambodia,KHM,2004,60.64067527758894
Cambodia,KHM,2005,60.53203602991163
Cambodia,KHM,2006,60.42339678223431
Cambodia,KHM,2007,60.314757534557
Cambodia,KHM,2008,60.20611828687967
Cambodia,KHM,2009,60.09747903920235
Cambodia,KHM,2010,59.98883979152504
Cambodia,KHM,2011,58.01466122818943
Cambodia,KHM,2012,56.04048266485384
Cambodia,KHM,2013,54.06630410151824
Cambodia,KHM,2014,52.09212553818264
Cambodia,KHM,2015,50.11794697484704
Cambodia,KHM,2016,49.235950600498526
Cambodia,KHM,2017,48.353954226150016
Cambodia,KHM,2018,47.47195785180149
Cambodia,KHM,2019,46.58996147745298
Cambodia,KHM,2020,45.70796510310446
Cameroon,CMR,1990,47.59789299993653
Cameroon,CMR,1991,47.4069704469971
Cameroon,CMR,1992,47.21604789405767
Cameroon,CMR,1993,47.02512534111824
Cameroon,CMR,1994,46.8342027881788
Cameroon,CMR,1995,46.64328023523937
Cameroon,CMR,1996,46.452357682299926
Cameroon,CMR,1997,46.26143512936049
Cameroon,CMR,1998,46.070512576421066
Cameroon,CMR,1999,45.87959002348163
Cameroon,CMR,2000,45.68866747054219
Cameroon,CMR,2001,45.54121765987604
Cameroon,CMR,2002,45.39376784920988
Cameroon,CMR,2003,45.24631803854372
Cameroon,CMR,2004,45.09886822787756
Cameroon,CMR,2005,44.9514184172114
Cameroon,CMR,2006,44.80396860654523
Cameroon,CMR,2007,44.65651879587908
Cameroon,CMR,2008,44.50906898521293
Cameroon,CMR,2009,44.36161917454676
Cameroon,CMR,2010,44.2141693638806
Cameroon,CMR,2011,44.09570349685854
Cameroon,CMR,2012,43.97723762983647
Cameroon,CMR,2013,43.858771762814406
Cameroon,CMR,2014,43.740305895792346
Cameroon,CMR,2015,43.62184002877028
Cameroon,CMR,2016,43.50337416174821
Cameroon,CMR,2017,43.38490829472615
Cameroon,CMR,2018,43.266442427704085
Cameroon,CMR,2019,43.147976560682025
Cameroon,CMR,2020,43.02951069365996
Canada,CAN,1990,38.84551156142541
Canada,CAN,1991,38.84025858867068
Canada,CAN,1992,38.83500561591596
Canada,CAN,1993,38.82975264316125
Canada,CAN,1994,38.82449967040653
Canada,CAN,1995,38.8192466976518
Canada,CAN,1996,38.81399372489708
Canada,CAN,1997,38.80874075214236
Canada,CAN,1998,38.80348777938764
Canada,CAN,1999,38.79823480663291
Canada,CAN,2000,38.792981833878194
Canada,CAN,2001,38.78763070807387
Canada,CAN,2002,38.78227958226954
Canada,CAN,2003,38.77692845646522
Canada,CAN,2004,38.7715773306609
Canada,CAN,2005,38.766226204856565
Canada,CAN,2006,38.76087507905224
Canada,CAN,2007,38.75552395324792
Canada,CAN,2008,38.7501728274436
Canada,CAN,2009,38.74482170163927
Canada,CAN,2010,38.73947057583494
Canada,CAN,2011,38.73486407475693
Canada,CAN,2012,38.73025757367892
Canada,CAN,2013,38.72565107260091
Canada,CAN,2014,38.7210445715229
Canada,CAN,2015,38.716438070444894
Canada,CAN,2016,38.71225295825484
Canada,CAN,2017,38.70806784606479
Canada,CAN,2018,38.703882733874735
Canada,CAN,2019,38.699697621684685
Canada,CAN,2020,38.69551250949464
Central African Rep,CAF,1990,37.24517641015763
Central African Rep,CAF,1991,37.1970207711323
Central African Rep,CAF,1992,37.14886513210697
Central African Rep,CAF,1993,37.10070949308164
Central African Rep,CAF,1994,37.05255385405631
Central African Rep,CAF,1995,37.00439821503098
Central African Rep,CAF,1996,36.95624257600565
Central African Rep,CAF,1997,36.908086936980325
Central African Rep,CAF,1998,36.85993129795499
Central African Rep,CAF,1999,36.81177565892966
Central African Rep,CAF,2000,36.76362001990433
Central African Rep,CAF,2001,36.715464380879
Central African Rep,CAF,2002,36.66730874185368
Central African Rep,CAF,2003,36.61915310282834
Central African Rep,CAF,2004,36.57099746380301
Central African Rep,CAF,2005,36.52284182477768
Central African Rep,CAF,2006,36.474686185752354
Central African Rep,CAF,2007,36.42653054672702
Central African Rep,CAF,2008,36.37837490770169
Central African Rep,CAF,2009,36.33021926867636
Central African Rep,CAF,2010,36.28206362965104
Central African Rep,CAF,2011,36.2339079906257
Central African Rep,CAF,2012,36.18575235160037
Central African Rep,CAF,2013,36.137596712575046
Central African Rep,CAF,2014,36.08944107354971
Central African Rep,CAF,2015,36.04128543452438
Central African Rep,CAF,2016,35.99312979549905
Central African Rep,CAF,2017,35.94497415647373
Central African Rep,CAF,2018,35.896818517448395
Central African Rep,CAF,2019,35.84866287842306
Central African Rep,CAF,2020,35.80050723939773
Chad,TCD,1990,5.344663278271919
Chad,TCD,1991,5.314723634053367
Chad,TCD,1992,5.284783989834816
Chad,TCD,1993,5.254844345616264
Chad,TCD,1994,5.224904701397713
Chad,TCD,1995,5.194965057179162
Chad,TCD,1996,5.165025412960611
Chad,TCD,1997,5.135085768742059
Chad,TCD,1998,5.105146124523507
Chad,TCD,1999,5.075206480304956
Chad,TCD,2000,5.045266836086404
Chad,TCD,2001,4.979907878017789
Chad,TCD,2002,4.914548919949174
Chad,TCD,2003,4.849189961880559
Chad,TCD,2004,4.783831003811944
Chad,TCD,2005,4.718472045743329
Chad,TCD,2006,4.653113087674714
Chad,TCD,2007,4.587754129606099
Chad,TCD,2008,4.522395171537484
Chad,TCD,2009,4.45703621346887
Chad,TCD,2010,4.391677255400253
Chad,TCD,2011,4.290025412960611
Chad,TCD,2012,4.188373570520966
Chad,TCD,2013,4.086721728081322
Chad,TCD,2014,3.9850698856416775
Chad,TCD,2015,3.883418043202033
Chad,TCD,2016,3.791772554002541
Chad,TCD,2017,3.700127064803049
Chad,TCD,2018,3.608481575603558
Chad,TCD,2019,3.516836086404066
Chad,TCD,2020,3.425190597204574
Chile,CHL,1990,20.50490093230688
Chile,CHL,1991,20.58169789598834
Chile,CHL,1992,20.658494859669798
Chile,CHL,1993,20.73529182335125
Chile,CHL,1994,20.812088787032703
Chile,CHL,1995,20.88888575071416
Chile,CHL,1996,20.965682714395616
Chile,CHL,1997,21.04247967807707
Chile,CHL,1998,21.11927664175853
Chile,CHL,1999,21.19607360543998
Chile,CHL,2000,21.272870569121437
Chile,CHL,2001,21.39501729582587
Chile,CHL,2002,21.517164022530302
Chile,CHL,2003,21.63931074923473
Chile,CHL,2004,21.761457475939167
Chile,CHL,2005,21.8836042026436
Chile,CHL,2006,22.005750929348032
Chile,CHL,2007,22.127897656052465
Chile,CHL,2008,22.250044382756894
Chile,CHL,2009,22.37219110946133
Chile,CHL,2010,22.49433783616576
Chile,CHL,2011,22.72857657773976
Chile,CHL,2012,22.96281531931376
Chile,CHL,2013,23.19705406088777
Chile,CHL,2014,23.43129280246177
Chile,CHL,2015,23.665531544035765
Chile,CHL,2016,23.830855968539357
Chile,CHL,2017,23.996180393042938
Chile,CHL,2018,24.16150481754652
Chile,CHL,2019,24.32682924205011
Chile,CHL,2020,24.49215366655369
China,CHN,1990,16.738077865748636
China,CHN,1991,16.949619363009564
China,CHN,1992,17.16116086027049
China,CHN,1993,17.372702357531416
China,CHN,1994,17.58424385479234
China,CHN,1995,17.79578535205327
China,CHN,1996,18.007326849314197
China,CHN,1997,18.21886834657512
China,CHN,1998,18.43040984383605
China,CHN,1999,18.64195134109697
China,CHN,2000,18.853492838357894
China,CHN,2001,19.104976667543653
China,CHN,2002,19.356460496729408
China,CHN,2003,19.60794432591516
China,CHN,2004,19.85942815510092
China,CHN,2005,20.11091198428668
China,CHN,2006,20.362395813472432
China,CHN,2007,20.613879642658187
China,CHN,2008,20.86536347184394
China,CHN,2009,21.116847301029694
China,CHN,2010,21.36833113021545
China,CHN,2011,21.574629668488456
China,CHN,2012,21.78092820676146
China,CHN,2013,21.987226745034462
China,CHN,2014,22.19352528330747
China,CHN,2015,22.399823821580476
China,CHN,2016,22.60612363805241
China,CHN,2017,22.812423454524343
China,CHN,2018,23.018723270996283
China,CHN,2019,23.225023087468216
China,CHN,2020,23.43132290394016
Colombia,COL,1990,58.54721946822893
Colombia,COL,1991,58.346891392519154
Colombia,COL,1992,58.14656331680938
Colombia,COL,1993,57.9462352410996
Colombia,COL,1994,57.74590716538982
Colombia,COL,1995,57.54557908968003
Colombia,COL,1996,57.345251013970255
Colombia,COL,1997,57.14492293826048
Colombia,COL,1998,56.9445948625507
Colombia,COL,1999,56.744266786840925
Colombia,COL,2000,56.54393871113113
Colombia,COL,2001,56.37019287967554
Colombia,COL,2002,56.19644704821992
Colombia,COL,2003,56.02270121676432
Colombia,COL,2004,55.8489553853087
Colombia,COL,2005,55.67520955385309
Colombia,COL,2006,55.50146372239748
Colombia,COL,2007,55.32771789094186
Colombia,COL,2008,55.15397205948626
Colombia,COL,2009,54.98022622803064
Colombia,COL,2010,54.80648039657503
Colombia,COL,2011,54.68514105452908
Colombia,COL,2012,54.5638017124831
Colombia,COL,2013,54.44246237043714
Colombia,COL,2014,54.32112302839116
Colombia,COL,2015,54.19978368634521
Colombia,COL,2016,54.0208292023434
Colombia,COL,2017,53.8418747183416
Colombia,COL,2018,53.66292023433979
Colombia,COL,2019,53.483965750338
Colombia,COL,2020,53.30501126633619
Comoros,COM,1990,24.75013433637829
Comoros,COM,1991,24.514777001612035
Comoros,COM,1992,24.27941966684578
Comoros,COM,1993,24.04406233207953
Comoros,COM,1994,23.808704997313274
Comoros,COM,1995,23.573347662547015
Comoros,COM,1996,23.33799032778076
Comoros,COM,1997,23.10263299301451
Comoros,COM,1998,22.867275658248257
Comoros,COM,1999,22.631918323482
Comoros,COM,2000,22.396560988715745
Comoros,COM,2001,22.16120365394949
Comoros,COM,2002,21.92584631918324
Comoros,COM,2003,21.69048898441698
Comoros,COM,2004,21.455131649650728
Comoros,COM,2005,21.219774314884475
Comoros,COM,2006,20.98441698011822
Comoros,COM,2007,20.749059645351963
Comoros,COM,2008,20.513702310585707
Comoros,COM,2009,20.27834497581945
Comoros,COM,2010,20.0429876410532
Comoros,COM,2011,19.807630306286946
Comoros,COM,2012,19.57227297152069
Comoros,COM,2013,19.33691563675443
Comoros,COM,2014,19.10155830198818
Comoros,COM,2015,18.866200967221925
Comoros,COM,2016,18.63084363245567
Comoros,COM,2017,18.395486297689416
Comoros,COM,2018,18.16012896292316
Comoros,COM,2019,17.924771628156908
Comoros,COM,2020,17.68941429339065
Congo,COG,1990,65.34407027818449
Congo,COG,1991,65.30893118594436
Congo,COG,1992,65.27379209370424
Congo,COG,1993,65.23865300146413
Congo,COG,1994,65.20351390922401
Congo,COG,1995,65.1683748169839
Congo,COG,1996,65.13323572474377
Congo,COG,1997,65.09809663250367
Congo,COG,1998,65.06295754026354
Congo,COG,1999,65.02781844802342
Congo,COG,2000,64.99267935578331
Congo,COG,2001,64.9575402635432
Congo,COG,2002,64.92240117130308
Congo,COG,2003,64.88726207906296
Congo,COG,2004,64.85212298682283
Congo,COG,2005,64.81698389458272
Congo,COG,2006,64.7818448023426
Congo,COG,2007,64.74670571010249
Congo,COG,2008,64.71156661786237
Congo,COG,2009,64.67642752562226
Congo,COG,2010,64.64128843338214
Congo,COG,2011,64.60614934114201
Congo,COG,2012,64.5710102489019
Congo,COG,2013,64.53587115666178
Congo,COG,2014,64.50073206442167
Congo,COG,2015,64.46559297218155
Congo,COG,2016,64.42518301610541
Congo,COG,2017,64.38477306002929
Congo,COG,2018,64.34436310395314
Congo,COG,2019,64.30395314787701
Congo,COG,2020,64.26354319180088
Cook Islands,COK,1990,62.125
Cook Islands,COK,1991,62.4
Cook Islands,COK,1992,62.675
Cook Islands,COK,1993,62.95
Cook Islands,COK,1994,63.22500000000001
Cook Islands,COK,1995,63.5
Cook Islands,COK,1996,63.77499999999999
Cook Islands,COK,1997,64.05
Cook Islands,COK,1998,64.325
Cook Islands,COK,1999,64.60000000000001
Cook Islands,COK,2000,64.875
Cook Islands,COK,2001,64.88333333333334
Cook Islands,COK,2002,64.89166666666667
Cook Islands,COK,2003,64.89999999999999
Cook Islands,COK,2004,64.90833333333333
Cook Islands,COK,2005,64.91666666666667
Cook Islands,COK,2006,64.925
Cook Islands,COK,2007,64.93333333333334
Cook Islands,COK,2008,64.94166666666666
Cook Islands,COK,2009,64.95
Cook Islands,COK,2010,64.95833333333333
Cook Islands,COK,2011,64.95833333333333
Cook Islands,COK,2012,64.95833333333333
Cook Islands,COK,2013,64.95833333333333
Cook Islands,COK,2014,64.95833333333333
Cook Islands,COK,2015,64.95833333333333
Cook Islands,COK,2016,64.95833333333333
Cook Islands,COK,2017,64.95833333333333
Cook Islands,COK,2018,64.95833333333333
Cook Islands,COK,2019,64.95833333333333
Cook Islands,COK,2020,64.95833333333333
Costa Rica,CRI,1990,56.940853897375646
Costa Rica,CRI,1991,56.84257735996866
Costa Rica,CRI,1992,56.74430082256169
Costa Rica,CRI,1993,56.64602428515471
Costa Rica,CRI,1994,56.54774774774774
Costa Rica,CRI,1995,56.449471210340775
Costa Rica,CRI,1996,56.3511946729338
Costa Rica,CRI,1997,56.25291813552684
Costa Rica,CRI,1998,56.15464159811986
Costa Rica,CRI,1999,56.056365060712885
Costa Rica,CRI,2000,55.95808852330592
Costa Rica,CRI,2001,55.98546807677243
Costa Rica,CRI,2002,56.01284763023892
Costa Rica,CRI,2003,56.04022718370545
Costa Rica,CRI,2004,56.06760673717195
Costa Rica,CRI,2005,56.09498629063846
Costa Rica,CRI,2006,56.12236584410497
Costa Rica,CRI,2007,56.14974539757148
Costa Rica,CRI,2008,56.177124951038
Costa Rica,CRI,2009,56.204504504504506
Costa Rica,CRI,2010,56.231884057971016
Costa Rica,CRI,2011,56.5524089306698
Costa Rica,CRI,2012,56.87293380336859
Costa Rica,CRI,2013,57.193458676067365
Costa Rica,CRI,2014,57.51398354876616
Costa Rica,CRI,2015,57.83450842146495
Costa Rica,CRI,2016,58.15507246376811
Costa Rica,CRI,2017,58.47563650607128
Costa Rica,CRI,2018,58.79620054837447
Costa Rica,CRI,2019,59.116764590677626
Costa Rica,CRI,2020,59.4373286329808
Croatia,HRV,1992,32.81498497967839
Croatia,HRV,1993,32.87683336278494
Croatia,HRV,1994,32.9386817458915
Croatia,HRV,1995,33.00053012899806
Croatia,HRV,1996,33.062378512104615
Croatia,HRV,1997,33.124226895211166
Croatia,HRV,1998,33.18607527831772
Croatia,HRV,1999,33.24792366142428
Croatia,HRV,2000,33.30977204453083
Croatia,HRV,2001,33.3716204276374
Croatia,HRV,2002,33.433468810743946
Croatia,HRV,2003,33.495317193850504
Croatia,HRV,2004,33.55716557695706
Croatia,HRV,2005,33.61901396006361
Croatia,HRV,2006,33.68086234317017
Croatia,HRV,2007,33.74271072627673
Croatia,HRV,2008,33.804559109383284
Croatia,HRV,2009,33.86640749248984
Croatia,HRV,2010,33.9282558755964
Croatia,HRV,2011,33.935324262237145
Croatia,HRV,2012,33.94239264887789
Croatia,HRV,2013,33.94946103551864
Croatia,HRV,2014,33.95652942215939
Croatia,HRV,2015,33.96359780880014
Croatia,HRV,2016,34.02406785651175
Croatia,HRV,2017,34.08453790422336
Croatia,HRV,2018,34.14500795193497
Croatia,HRV,2019,34.205477999646575
Croatia,HRV,2020,34.265948047358194
Cuba,CUB,1990,19.82658959537572
Cuba,CUB,1991,20.189788053949904
Cuba,CUB,1992,20.55298651252409
Cuba,CUB,1993,20.916184971098264
Cuba,CUB,1994,21.27938342967245
Cuba,CUB,1995,21.642581888246628
Cuba,CUB,1996,22.005780346820806
Cuba,CUB,1997,22.36897880539499
Cuba,CUB,1998,22.73217726396917
Cuba,CUB,1999,23.09537572254336
Cuba,CUB,2000,23.45857418111753
Cuba,CUB,2001,23.937379576107897
Cuba,CUB,2002,24.416184971098268
Cuba,CUB,2003,24.89499036608863
Cuba,CUB,2004,25.373795761079
Cuba,CUB,2005,25.852601156069365
Cuba,CUB,2006,26.33140655105973
Cuba,CUB,2007,26.8102119460501
Cuba,CUB,2008,27.289017341040463
Cuba,CUB,2009,27.76782273603083
Cuba,CUB,2010,28.2466281310212
Cuba,CUB,2011,28.73217726396917
Cuba,CUB,2012,29.217726396917147
Cuba,CUB,2013,29.703275529865124
Cuba,CUB,2014,30.1888246628131
Cuba,CUB,2015,30.67437379576108
Cuba,CUB,2016,30.786127167630056
Cuba,CUB,2017,30.897880539499035
Cuba,CUB,2018,31.009633911368017
Cuba,CUB,2019,31.121387283236995
Cuba,CUB,2020,31.233140655105974
Cyprus,CYP,1990,17.43614718614719
Cyprus,CYP,1991,17.549783549783548
Cyprus,CYP,1992,17.663419913419915
Cyprus,CYP,1993,17.77705627705628
Cyprus,CYP,1994,17.89069264069264
Cyprus,CYP,1995,18.004329004329005
Cyprus,CYP,1996,18.117965367965365
Cyprus,CYP,1997,18.23160173160173
Cyprus,CYP,1998,18.34523809523809
Cyprus,CYP,1999,18.458874458874455
Cyprus,CYP,2000,18.572510822510825
Cyprus,CYP,2001,18.58582251082251
Cyprus,CYP,2002,18.5991341991342
Cyprus,CYP,2003,18.61244588744589
Cyprus,CYP,2004,18.62575757575757
Cyprus,CYP,2005,18.639069264069263
Cyprus,CYP,2006,18.652380952380952
Cyprus,CYP,2007,18.66569264069264
Cyprus,CYP,2008,18.67900432900433
Cyprus,CYP,2009,18.692316017316017
Cyprus,CYP,2010,18.705627705627705
Cyprus,CYP,2011,18.70281385281385
Cyprus,CYP,2012,18.7
Cyprus,CYP,2013,18.697186147186148
Cyprus,CYP,2014,18.694372294372293
Cyprus,CYP,2015,18.69155844155844
Cyprus,CYP,2016,18.68766233766234
Cyprus,CYP,2017,18.68376623376623
Cyprus,CYP,2018,18.679870129870128
Cyprus,CYP,2019,18.675974025974025
Cyprus,CYP,2020,18.672077922077925
Czechia,CZE,1993,34.08601217458878
Czechia,CZE,1994,34.0962051547727
Czechia,CZE,1995,34.10639813495661
Czechia,CZE,1996,34.11659111514053
Czechia,CZE,1997,34.12678409532444
Czechia,CZE,1998,34.13697707550835
Czechia,CZE,1999,34.147170055692264
Czechia,CZE,2000,34.15736303587618
Czechia,CZE,2001,34.183382981479085
Czechia,CZE,2002,34.20940292708198
Czechia,CZE,2003,34.235422872684886
Czechia,CZE,2004,34.261442818287776
Czechia,CZE,2005,34.28746276389069
Czechia,CZE,2006,34.313482709493584
Czechia,CZE,2007,34.339502655096496
Czechia,CZE,2008,34.36552260069939
Czechia,CZE,2009,34.39154254630229
Czechia,CZE,2010,34.417562491905194
Czechia,CZE,2011,34.44608211371584
Czechia,CZE,2012,34.47460173552649
Czechia,CZE,2013,34.50312135733713
Czechia,CZE,2014,34.53164097914778
Czechia,CZE,2015,34.560160600958426
Czechia,CZE,2016,34.58269654189871
Czechia,CZE,2017,34.60523248283901
Czechia,CZE,2018,34.6277684237793
Czechia,CZE,2019,34.650304364719595
Czechia,CZE,2020,34.67284030565989
Denmark,DNK,1990,13.286
Denmark,DNK,1991,13.386400000000002
Denmark,DNK,1992,13.4868
Denmark,DNK,1993,13.587200000000005
Denmark,DNK,1994,13.6876
Denmark,DNK,1995,13.788
Denmark,DNK,1996,13.888399999999995
Denmark,DNK,1997,13.9888
Denmark,DNK,1998,14.089199999999998
Denmark,DNK,1999,14.189600000000002
Denmark,DNK,2000,14.29
Denmark,DNK,2001,14.327225000000002
Denmark,DNK,2002,14.364449999999998
Denmark,DNK,2003,14.401675
Denmark,DNK,2004,14.438900000000002
Denmark,DNK,2005,14.476124999999998
Denmark,DNK,2006,14.51335
Denmark,DNK,2007,14.550575000000002
Denmark,DNK,2008,14.587799999999998
Denmark,DNK,2009,14.625025
Denmark,DNK,2010,14.662249999999998
Denmark,DNK,2011,14.8532
Denmark,DNK,2012,15.044149999999998
Denmark,DNK,2013,15.2351
Denmark,DNK,2014,15.426049999999996
Denmark,DNK,2015,15.616999999999996
Denmark,DNK,2016,15.6358
Denmark,DNK,2017,15.6546
Denmark,DNK,2018,15.6734
Denmark,DNK,2019,15.6922
Denmark,DNK,2020,15.711000000000002
Djibouti,DJI,1990,0.2415875754961173
Djibouti,DJI,1991,0.2415875754961173
Djibouti,DJI,1992,0.2415875754961173
Djibouti,DJI,1993,0.2415875754961173
Djibouti,DJI,1994,0.2415875754961173
Djibouti,DJI,1995,0.2415875754961173
Djibouti,DJI,1996,0.2415875754961173
Djibouti,DJI,1997,0.2415875754961173
Djibouti,DJI,1998,0.2415875754961173
Djibouti,DJI,1999,0.2415875754961173
Djibouti,DJI,2000,0.2415875754961173
Djibouti,DJI,2001,0.2415875754961173
Djibouti,DJI,2002,0.2415875754961173
Djibouti,DJI,2003,0.2415875754961173
Djibouti,DJI,2004,0.2415875754961173
Djibouti,DJI,2005,0.2415875754961173
Djibouti,DJI,2006,0.2415875754961173
Djibouti,DJI,2007,0.2415875754961173
Djibouti,DJI,2008,0.2415875754961173
Djibouti,DJI,2009,0.2415875754961173
Djibouti,DJI,2010,0.2415875754961173
Djibouti,DJI,2011,0.2415875754961173
Djibouti,DJI,2012,0.2415875754961173
Djibouti,DJI,2013,0.2415875754961173
Djibouti,DJI,2014,0.2415875754961173
Djibouti,DJI,2015,0.2415875754961173
Djibouti,DJI,2016,0.2433132010353753
Djibouti,DJI,2017,0.2450388265746333
Djibouti,DJI,2018,0.2467644521138912
Djibouti,DJI,2019,0.2484900776531492
Djibouti,DJI,2020,0.2502157031924072
Dominica,DMA,1990,67.08000000000001
Dominica,DMA,1991,66.75466666666668
Dominica,DMA,1992,66.42933333333333
Dominica,DMA,1993,66.10400000000001
Dominica,DMA,1994,65.77866666666667
Dominica,DMA,1995,65.45333333333335
Dominica,DMA,1996,65.12800000000001
Dominica,DMA,1997,64.80266666666667
Dominica,DMA,1998,64.47733333333335
Dominica,DMA,1999,64.152
Dominica,DMA,2000,63.82666666666667
Dominica,DMA,2001,63.82666666666667
Dominica,DMA,2002,63.82666666666667
Dominica,DMA,2003,63.82666666666667
Dominica,DMA,2004,63.82666666666667
Dominica,DMA,2005,63.82666666666667
Dominica,DMA,2006,63.82666666666667
Dominica,DMA,2007,63.82666666666667
Dominica,DMA,2008,63.82666666666667
Dominica,DMA,2009,63.82666666666667
Dominica,DMA,2010,63.82666666666667
Dominica,DMA,2011,63.82666666666667
Dominica,DMA,2012,63.82666666666667
Dominica,DMA,2013,63.82666666666667
Dominica,DMA,2014,63.82666666666667
Dominica,DMA,2015,63.82666666666667
Dominica,DMA,2016,63.82666666666667
Dominica,DMA,2017,63.82666666666667
Dominica,DMA,2018,63.82666666666667
Dominica,DMA,2019,63.82666666666667
Dominica,DMA,2020,63.82666666666667
Dominican Republic,DOM,1990,33.01366176774995
